Date,RPT,VAL,ROS,KIL,SHA,BIR,DUB,CLA,MUL,CLO,BEL,MAL
1969-03-16,11.85,9.612857142857141,12.052857142857144,6.308571428571428,10.822857142857144,5.567142857142857,9.512857142857143,11.84,9.994285714285715,10.142857142857142,13.881428571428572,24.83285714285714
1969-03-23,11.5,10.79142857142857,12.932857142857143,7.72,10.965714285714286,7.535714285714286,10.75,11.757142857142856,10.744285714285713,9.921428571428573,12.879999999999999,22.07857142857143
1969-03-30,7.951428571428571,6.257142857142857,10.727142857142857,5.638571428571429,8.225714285714286,3.3985714285714286,8.927142857142856,5.565714285714286,6.605714285714285,5.721428571428572,8.388571428571428,11.430000000000001
1969-04-06,11.524285714285714,6.422857142857143,12.067142857142857,5.612857142857143,8.774285714285714,4.017142857142857,9.054285714285713,5.8757142857142854,7.057142857142857,6.3585714285714285,9.411428571428571,11.588571428571429
1969-04-13,14.59,10.91,11.662857142857144,8.362857142857143,12.79857142857143,7.058571428571428,11.714285714285714,9.85,11.427142857142856,9.887142857142857,14.671428571428573,16.815714285714286
1969-04-20,12.465714285714284,10.924285714285714,9.637142857142859,7.018571428571429,12.54857142857143,6.198571428571428,9.748571428571427,8.237142857142857,9.885714285714284,8.65,10.31,15.34
1969-04-27,14.67,12.969999999999999,12.918571428571429,8.231428571428571,13.947142857142856,6.982857142857143,10.31,9.984285714285715,10.91,10.06,14.51142857142857,14.76142857142857
1969-05-04,8.45,5.535714285714286,7.387142857142857,4.272857142857143,6.362857142857143,2.1614285714285715,5.637142857142857,4.2785714285714285,4.97,6.0128571428571425,7.048571428571428,14.595714285714285
1969-05-11,8.137142857142857,8.422857142857143,9.45857142857143,4.071428571428571,8.928571428571429,3.4471428571428575,5.248571428571429,5.505714285714285,4.998571428571428,5.064285714285715,10.15,9.154285714285715
1969-05-18,10.175714285714287,9.704285714285716,9.332857142857142,6.215714285714285,9.629999999999999,6.0,7.475714285714285,6.9628571428571435,6.272857142857142,7.198571428571428,11.272857142857143,10.95142857142857
1969-05-25,9.642857142857142,7.3757142857142854,9.031428571428572,5.107142857142857,8.864285714285714,6.751428571428571,5.477142857142858,5.368571428571428,6.114285714285714,6.53,8.28,11.825714285714286
1969-06-01,9.848571428571429,7.858571428571429,9.319999999999999,5.635714285714286,8.668571428571429,6.934285714285714,6.804285714285713,5.961428571428572,6.644285714285714,6.517142857142857,9.262857142857143,11.362857142857141
1969-06-08,7.095714285714286,5.811428571428571,8.185714285714285,3.595714285714286,5.9471428571428575,5.6085714285714285,4.584285714285714,4.755714285714285,4.465714285714285,4.142857142857143,10.212857142857143,8.025714285714285
1969-06-15,9.412857142857144,6.725714285714285,10.81,4.6899999999999995,6.888571428571429,6.8028571428571425,5.048571428571429,3.992857142857143,5.941428571428572,4.595714285714286,7.220000000000001,8.781428571428572
1969-06-22,14.685714285714285,13.945714285714287,11.641428571428571,8.075714285714286,13.524285714285714,12.264285714285714,9.708571428571428,8.712857142857143,9.885714285714286,9.065714285714286,12.530000000000001,14.132857142857144
1969-06-29,7.475714285714285,7.528571428571429,8.385714285714286,4.7457142857142856,7.595714285714286,6.2457142857142856,6.72,7.1257142857142854,6.131428571428572,6.348571428571428,13.74,14.185714285714285
1969-07-06,8.16,7.441428571428572,7.821428571428571,4.612857142857143,9.09142857142857,6.208571428571429,7.655714285714287,8.0,8.762857142857143,8.307142857142857,15.154285714285715,16.695714285714285
1969-07-13,9.144285714285713,5.755714285714285,7.237142857142857,5.744285714285715,9.674285714285714,6.785714285714286,9.984285714285715,5.855714285714286,9.434285714285716,7.721428571428572,12.757142857142856,17.202857142857145
1969-07-20,10.657142857142857,10.52,9.398571428571428,5.862857142857143,10.19,7.6000000000000005,8.727142857142857,8.162857142857144,9.171428571428573,8.142857142857142,14.5,15.615714285714287
1969-07-27,8.28,9.445714285714287,9.627142857142857,4.7942857142857145,7.304285714285714,5.832857142857143,5.5842857142857145,6.565714285714286,6.005714285714286,7.0200000000000005,14.278571428571428,13.075714285714286
1969-08-03,11.724285714285713,11.374285714285715,8.285714285714286,5.152857142857143,10.774285714285714,6.862857142857143,6.174285714285714,6.191428571428572,7.262857142857143,6.97,11.891428571428573,11.695714285714287
1969-08-10,10.171428571428573,13.512857142857143,9.15,6.1657142857142855,10.977142857142857,7.128571428571428,6.167142857142857,7.451428571428571,7.591428571428572,7.678571428571429,14.851428571428572,13.522857142857143
1969-08-17,8.507142857142856,5.924285714285714,7.221428571428571,3.4214285714285713,5.375714285714286,3.87,3.8228571428571425,4.0600000000000005,4.5371428571428565,4.3342857142857145,9.15,9.941428571428572
1969-08-24,13.620000000000001,10.655714285714286,10.012857142857143,7.178571428571429,11.804285714285713,7.922857142857143,9.571428571428571,7.442857142857143,9.814285714285715,10.370000000000001,14.737142857142857,17.66
1969-08-31,13.922857142857142,8.678571428571429,10.784285714285714,6.511428571428572,10.552857142857144,6.8100000000000005,9.302857142857144,7.1085714285714285,8.875714285714286,9.59,10.045714285714284,15.09
1969-09-07,4.648571428571429,3.5714285714285716,9.757142857142856,3.0928571428571425,5.274285714285715,2.075714285714286,3.608571428571428,2.3871428571428575,2.6242857142857146,2.967142857142857,6.947142857142857,8.904285714285715
1969-09-14,9.082857142857142,6.851428571428571,9.801428571428572,3.8228571428571425,6.815714285714286,4.118571428571428,5.785714285714286,5.648571428571429,4.774285714285715,5.255714285714285,9.63,13.231428571428571
1969-09-21,9.147142857142857,7.114285714285714,12.748571428571427,4.564285714285714,9.192857142857141,5.4399999999999995,7.482857142857143,8.182857142857143,7.0,5.755714285714285,10.459999999999999,13.334285714285715
1969-09-28,11.907142857142857,11.612857142857141,11.327142857142858,5.552857142857143,13.008571428571429,8.315714285714286,11.191428571428572,11.168571428571429,9.895714285714286,10.584285714285715,19.17142857142857,22.572857142857142
1969-10-05,9.51142857142857,8.48857142857143,9.857142857142858,4.725714285714285,10.227142857142857,6.081428571428572,9.084285714285715,8.797142857142857,7.785714285714286,8.098571428571429,15.441428571428572,17.607142857142858
1969-10-12,12.654285714285715,13.79857142857143,11.76142857142857,6.391428571428571,12.304285714285713,7.678571428571429,7.494285714285715,10.357142857142858,8.347142857142858,8.857142857142858,14.172857142857143,14.34
1969-10-19,14.501428571428573,12.707142857142856,14.66,8.624285714285714,13.528571428571427,9.185714285714285,9.879999999999999,11.45,10.142857142857142,11.030000000000001,18.214285714285715,19.285714285714285
1969-10-26,7.321428571428571,7.917142857142857,7.101428571428571,4.095714285714286,11.254285714285714,6.3100000000000005,7.905714285714287,8.698571428571428,8.245714285714286,6.660000000000001,13.842857142857143,16.892857142857142
1969-11-02,9.921428571428573,9.597142857142858,10.177142857142858,5.28,11.154285714285715,6.738571428571428,10.337142857142856,9.808571428571428,9.297142857142857,10.464285714285714,16.322857142857142,21.618571428571432
1969-11-09,15.61,14.947142857142856,11.774285714285714,5.757142857142857,11.588571428571429,7.094285714285713,9.637142857142859,8.477142857142857,9.03,7.992857142857143,14.911428571428571,19.881428571428575
1969-11-16,10.452857142857143,9.434285714285716,10.031428571428572,4.727142857142858,8.248571428571427,5.298571428571429,8.164285714285715,5.5600000000000005,5.578571428571428,5.374285714285714,11.70857142857143,15.755714285714287
1969-11-23,10.79142857142857,11.584285714285715,12.571428571428571,5.702857142857143,10.5,7.892857142857143,11.172857142857143,10.755714285714285,9.838571428571429,9.077142857142858,16.732857142857142,23.334285714285716
1969-11-30,11.60142857142857,8.154285714285715,12.914285714285713,4.7700000000000005,6.845714285714286,5.007142857142857,9.912857142857144,6.625714285714286,7.409999999999999,6.78,13.66,20.13714285714286
1969-12-07,14.934285714285712,13.237142857142857,11.287142857142857,6.844285714285713,11.268571428571429,7.547142857142857,10.832857142857142,9.620000000000001,10.775714285714287,8.188571428571429,14.27,19.334285714285716
1969-12-14,11.642857142857142,10.227142857142857,9.774285714285714,3.8042857142857143,8.952857142857143,6.6899999999999995,7.864285714285714,7.457142857142857,6.5600000000000005,7.054285714285714,13.895714285714286,15.475714285714286
1969-12-21,12.938571428571427,12.469999999999999,14.254285714285714,6.024285714285715,9.85142857142857,8.898571428571428,11.834285714285715,9.052857142857142,9.881428571428572,8.648571428571428,14.021428571428572,19.374285714285715
1969-12-28,12.495714285714286,10.922857142857143,9.672857142857143,4.374285714285714,8.082857142857142,6.187142857142858,7.571428571428571,7.367142857142857,6.757142857142857,5.761428571428572,12.447142857142856,14.191428571428572
1970-01-04,12.45857142857143,9.304285714285713,16.048571428571428,5.03,7.909999999999999,6.238571428571428,11.04142857142857,7.7457142857142856,8.655714285714286,6.554285714285714,10.577142857142857,19.148571428571426
1970-01-11,12.762857142857143,9.290000000000001,12.945714285714287,4.941428571428572,7.839999999999999,7.38,10.571428571428571,7.515714285714286,8.192857142857143,6.315714285714286,9.547142857142857,15.998571428571429
1970-01-18,12.484285714285715,12.53,11.857142857142858,5.47,10.005714285714285,8.081428571428571,9.468571428571428,8.95,8.120000000000001,7.671428571428572,11.612857142857141,17.06
1970-01-25,16.44,15.81857142857143,15.154285714285715,8.298571428571428,12.118571428571428,10.454285714285716,10.462857142857143,11.95857142857143,10.462857142857143,11.071428571428571,17.802857142857142,20.201428571428572
1970-02-01,14.302857142857144,14.274285714285714,14.557142857142859,6.988571428571428,12.147142857142857,9.69,11.177142857142858,10.280000000000001,9.251428571428573,8.727142857142857,14.034285714285714,17.355714285714285
1970-02-08,12.971428571428572,14.361428571428572,10.767142857142858,6.607142857142857,11.608571428571427,7.232857142857143,11.345714285714285,9.052857142857142,9.588571428571429,8.184285714285714,16.32,19.225714285714282
1970-02-15,14.422857142857142,12.367142857142856,13.231428571428571,5.232857142857143,9.569999999999999,5.841428571428572,9.218571428571428,6.589999999999999,7.822857142857143,6.251428571428571,11.142857142857142,15.427142857142856
1970-02-22,16.72142857142857,15.857142857142858,13.1,8.537142857142857,15.930000000000001,11.232857142857142,15.625714285714285,11.91,13.854285714285714,10.75,17.737142857142857,21.101428571428574
1970-03-01,13.888571428571428,10.268571428571429,12.209999999999999,5.9399999999999995,9.277142857142858,6.405714285714285,10.642857142857142,8.352857142857143,9.337142857142856,7.381428571428572,13.024285714285714,15.902857142857142
1970-03-08,16.667142857142856,10.958571428571428,12.124285714285715,7.232857142857143,10.267142857142858,7.422857142857143,10.475714285714286,8.608571428571429,9.762857142857143,8.397142857142857,15.504285714285714,19.755714285714284
1970-03-15,15.147142857142857,11.34142857142857,15.457142857142857,7.642857142857143,10.887142857142857,7.622857142857143,11.564285714285715,9.734285714285715,10.095714285714285,9.654285714285715,13.415714285714285,17.791428571428572
1970-03-22,13.527142857142858,11.255714285714287,10.672857142857143,7.152857142857143,12.832857142857142,9.540000000000001,13.832857142857142,11.625714285714285,12.487142857142857,10.214285714285714,16.44142857142857,18.7
1970-03-29,13.195714285714287,10.885714285714286,14.445714285714287,7.331428571428572,10.747142857142858,7.571428571428571,11.014285714285714,9.242857142857144,10.195714285714287,9.065714285714286,13.244285714285715,17.83857142857143
1970-04-05,17.84714285714286,13.244285714285713,13.648571428571428,9.530000000000001,12.835714285714287,8.97,13.671428571428573,9.861428571428572,12.375714285714285,11.618571428571428,14.768571428571429,20.052857142857142
1970-04-12,12.494285714285715,8.540000000000001,12.457142857142856,5.8999999999999995,7.1085714285714285,6.7457142857142856,9.084285714285715,7.839999999999999,7.377142857142857,8.292857142857143,11.142857142857142,19.071428571428573
1970-04-19,12.262857142857143,12.51142857142857,12.154285714285715,6.4399999999999995,10.154285714285715,8.904285714285715,9.618571428571428,9.51142857142857,8.542857142857143,10.297142857142857,15.267142857142858,14.551428571428572
1970-04-26,19.517142857142858,16.169999999999998,15.78,9.375714285714285,15.492857142857144,11.642857142857142,14.885714285714286,11.851428571428572,13.157142857142857,12.672857142857143,15.34142857142857,18.268571428571427
1970-05-03,13.148571428571428,13.285714285714286,11.471428571428572,7.194285714285714,12.907142857142857,9.755714285714285,11.087142857142856,10.947142857142856,11.255714285714287,11.525714285714287,16.28142857142857,15.95142857142857
1970-05-10,11.565714285714288,9.129999999999999,10.804285714285713,6.244285714285715,9.952857142857143,8.187142857142858,7.992857142857143,8.214285714285714,9.304285714285713,9.355714285714285,10.254285714285714,15.469999999999999
1970-05-17,6.367142857142857,5.574285714285714,7.531428571428571,2.935714285714286,5.6257142857142854,4.578571428571428,4.654285714285714,5.727142857142858,4.948571428571428,4.511428571428572,9.845714285714285,8.76142857142857
1970-05-24,11.907142857142858,10.33,10.141428571428571,6.445714285714286,12.947142857142856,8.915714285714285,11.64,9.838571428571429,11.400000000000002,10.534285714285714,17.018571428571427,19.451428571428572
1970-05-31,8.895714285714286,8.120000000000001,7.928571428571429,5.434285714285714,10.814285714285713,7.761428571428572,9.902857142857142,9.374285714285715,9.69,7.935714285714285,14.702857142857143,16.05857142857143
1970-06-07,10.120000000000001,9.244285714285713,11.930000000000001,5.038571428571428,8.76142857142857,6.522857142857142,6.8185714285714285,7.25,7.572857142857143,6.524285714285715,9.98857142857143,12.06
1970-06-14,4.928571428571429,2.5357142857142856,7.545714285714285,2.6185714285714283,4.1257142857142854,2.494285714285714,2.7885714285714287,3.19,3.7314285714285718,2.4071428571428575,6.42,6.321428571428571
1970-06-21,11.70142857142857,7.6414285714285715,11.374285714285715,5.488571428571428,9.432857142857143,6.231428571428571,7.142857142857143,7.512857142857143,7.225714285714285,6.524285714285715,11.397142857142857,11.981428571428571
1970-06-28,12.26142857142857,10.934285714285716,11.714285714285714,6.327142857142857,12.72,8.321428571428571,9.618571428571428,9.052857142857142,9.631428571428572,9.180000000000001,14.370000000000001,14.788571428571428
1970-07-05,14.358571428571429,10.76142857142857,10.971428571428572,8.001428571428571,13.965714285714286,10.088571428571429,13.224285714285713,9.854285714285714,12.462857142857143,11.164285714285715,16.29714285714286,20.33285714285714
1970-07-12,11.082857142857142,9.251428571428573,10.374285714285715,6.252857142857143,11.358571428571429,8.724285714285715,10.487142857142857,9.871428571428572,10.631428571428572,9.629999999999999,16.77,17.415714285714284
1970-07-19,13.274285714285714,8.577142857142857,10.134285714285713,6.412857142857143,11.447142857142856,7.935714285714285,10.754285714285714,7.112857142857143,11.071428571428571,8.43,13.104285714285714,18.464285714285715
1970-07-26,11.707142857142857,7.464285714285714,11.271428571428572,6.088571428571428,10.008571428571429,7.038571428571428,8.297142857142857,6.012857142857143,8.75,6.5,10.44,13.364285714285714
1970-08-02,8.858571428571429,10.334285714285715,9.507142857142856,4.452857142857143,9.180000000000001,6.672857142857143,6.314285714285715,6.71,7.571428571428571,6.5,12.75,11.107142857142858
1970-08-09,7.848571428571428,6.698571428571428,7.75,3.2199999999999998,6.851428571428571,4.612857142857143,4.862857142857143,3.9499999999999997,6.274285714285715,4.858571428571429,9.482857142857142,9.082857142857142
1970-08-16,13.178571428571429,10.608571428571429,11.5,7.382857142857143,11.835714285714285,8.654285714285715,9.0,8.41,10.285714285714286,9.677142857142858,12.992857142857144,16.422857142857143
1970-08-23,12.430000000000001,8.345714285714285,12.0,6.007142857142857,8.142857142857142,5.708571428571429,7.091428571428572,5.811428571428571,7.471428571428571,6.847142857142857,9.462857142857143,13.415714285714285
1970-08-30,5.541428571428571,6.4957142857142856,7.458571428571429,2.2742857142857145,4.582857142857143,3.037142857142857,2.81,3.088571428571428,2.9699999999999998,3.427142857142857,7.035714285714286,7.041428571428571
1970-09-06,10.494285714285715,11.745714285714286,10.874285714285715,6.564285714285715,12.73857142857143,8.891428571428571,10.33,9.555714285714286,11.404285714285715,9.16,15.184285714285716,18.981428571428573
1970-09-13,16.298571428571428,15.73857142857143,13.904285714285715,8.904285714285715,15.34,9.715714285714286,10.725714285714286,9.081428571428571,11.405714285714286,10.48,14.922857142857143,17.094285714285714
1970-09-20,10.154285714285715,10.195714285714287,10.095714285714285,5.022857142857143,8.088571428571429,5.535714285714286,6.921428571428571,6.542857142857143,6.7128571428571435,6.308571428571428,12.225714285714286,13.682857142857143
1970-09-27,10.142857142857142,10.881428571428572,8.811428571428571,5.465714285714285,9.892857142857142,6.910000000000001,4.828571428571428,6.351428571428571,7.685714285714285,7.130000000000001,13.047142857142857,12.915714285714285
1970-10-04,16.208571428571428,13.772857142857143,12.854285714285714,9.172857142857143,15.935714285714285,10.34142857142857,14.047142857142857,12.695714285714287,14.795714285714284,12.802857142857144,19.934285714285714,24.725714285714282
1970-10-11,10.095714285714285,8.541428571428572,8.325714285714286,3.7085714285714286,7.8028571428571425,5.398571428571429,7.091428571428572,7.762857142857143,7.464285714285714,7.172857142857143,14.112857142857141,18.614285714285717
1970-10-18,9.208571428571428,10.700000000000001,7.517142857142857,5.291428571428571,10.322857142857144,7.924285714285714,8.01142857142857,8.35,8.727142857142857,6.715714285714285,12.084285714285715,15.264285714285716
1970-10-25,16.362857142857145,12.537142857142857,14.605714285714285,7.821428571428571,12.379999999999999,9.209999999999999,13.295714285714284,11.111428571428572,11.64857142857143,10.368571428571428,16.16142857142857,21.787142857142857
1970-11-01,14.879999999999999,14.33,13.565714285714288,7.364285714285714,12.635714285714284,9.338571428571429,11.625714285714285,10.697142857142856,10.679999999999998,9.528571428571428,16.65,20.00142857142857
1970-11-08,14.785714285714286,13.391428571428571,12.767142857142858,7.671428571428571,13.257142857142856,10.465714285714286,13.565714285714284,12.054285714285713,13.225714285714286,11.482857142857142,17.572857142857142,21.99857142857143
1970-11-15,13.082857142857142,12.755714285714285,10.471428571428572,5.601428571428571,10.915714285714285,7.677142857142857,10.965714285714286,7.954285714285715,9.961428571428572,8.757142857142856,14.785714285714286,19.554285714285715
1970-11-22,12.780000000000001,10.237142857142857,11.755714285714285,5.147142857142858,9.267142857142858,6.958571428571429,8.292857142857143,5.861428571428571,8.268571428571429,6.114285714285714,11.072857142857142,15.927142857142856
1970-11-29,15.325714285714286,12.435714285714285,14.555714285714286,8.115714285714287,10.684285714285716,8.207142857142857,8.417142857142858,7.435714285714285,9.142857142857142,6.911428571428572,9.888571428571428,13.328571428571427
1970-12-06,13.422857142857143,12.70857142857143,10.762857142857143,6.1242857142857146,13.16,8.662857142857144,11.778571428571428,9.528571428571428,11.26142857142857,10.404285714285715,17.124285714285715,21.25
1970-12-13,11.262857142857143,6.815714285714286,12.565714285714284,4.595714285714286,7.5600000000000005,4.71,6.22,4.767142857142857,5.618571428571428,4.037142857142857,7.357142857142857,12.667142857142858
1970-12-20,12.844285714285714,11.987142857142857,11.392857142857142,5.4399999999999995,10.969999999999999,7.941428571428572,7.821428571428571,8.412857142857144,8.362857142857143,9.655714285714286,13.70857142857143,19.035714285714285
1970-12-27,12.491428571428571,7.7299999999999995,17.63714285714286,5.568571428571429,9.274285714285714,4.071428571428571,9.23857142857143,5.547142857142857,7.548571428571429,6.87,6.978571428571429,17.25
1971-01-03,10.101428571428572,5.658571428571428,13.929999999999998,4.488571428571428,5.185714285714285,2.891428571428572,8.095714285714285,3.315714285714286,5.117142857142857,4.261428571428572,6.005714285714285,12.958571428571428
1971-01-10,20.66714285714286,20.857142857142858,18.852857142857143,10.251428571428573,17.375714285714285,14.06,15.542857142857144,15.155714285714286,14.082857142857142,14.772857142857143,24.62857142857143,22.897142857142857
1971-01-17,12.327142857142857,11.584285714285715,10.327142857142857,4.435714285714286,9.91,6.744285714285715,6.387142857142857,7.095714285714286,6.9628571428571435,6.635714285714286,11.347142857142856,13.082857142857142
1971-01-24,18.381428571428568,15.549999999999999,14.31,7.958571428571427,14.20142857142857,9.684285714285712,13.255714285714287,10.654285714285715,11.462857142857143,11.137142857142859,16.22714285714286,19.602857142857143
1971-01-31,13.321428571428571,10.35142857142857,11.744285714285715,5.251428571428572,8.045714285714286,3.62,8.565714285714286,3.9185714285714286,6.507142857142857,5.2942857142857145,9.815714285714288,12.994285714285715
1971-02-07,7.8028571428571425,3.3285714285714287,9.065714285714286,2.987142857142857,5.247142857142857,1.7385714285714287,7.024285714285715,3.2985714285714285,4.5285714285714285,4.19,6.828571428571428,12.012857142857143
1971-02-14,16.041428571428572,13.91,14.177142857142858,8.524285714285714,13.959999999999999,9.721428571428572,12.285714285714286,11.647142857142857,12.557142857142859,13.018571428571429,19.580000000000002,21.784285714285716
1971-02-21,14.54142857142857,12.641428571428571,11.481428571428571,6.63,13.291428571428572,7.888571428571429,11.635714285714286,9.241428571428571,11.594285714285714,9.85142857142857,14.34142857142857,17.251428571428573
1971-02-28,8.512857142857143,9.148571428571428,6.522857142857142,2.827142857142857,6.208571428571429,2.62,3.79,4.112857142857143,4.411428571428571,4.274285714285714,10.785714285714286,12.404285714285715
1971-03-07,8.698571428571428,6.762857142857143,10.125714285714285,3.6242857142857146,6.154285714285714,2.75,6.868571428571428,4.404285714285714,6.142857142857143,5.704285714285715,8.618571428571428,13.538571428571428
1971-03-14,8.695714285714287,4.567142857142857,8.611428571428572,3.8742857142857146,6.272857142857142,3.3628571428571425,6.589999999999999,4.797142857142857,6.801428571428572,5.914285714285714,9.697142857142856,14.482857142857142
1971-03-21,18.047142857142855,13.807142857142855,17.03142857142857,10.332857142857142,14.35142857142857,10.494285714285715,14.635714285714286,10.958571428571428,11.838571428571429,11.835714285714285,15.319999999999999,20.099999999999998
1971-03-28,10.954285714285716,10.285714285714286,11.44,6.234285714285714,10.92,7.154285714285714,10.79857142857143,8.434285714285714,10.941428571428572,9.41,14.545714285714284,19.072857142857142
1971-04-04,9.567142857142857,7.6257142857142854,13.344285714285714,5.464285714285714,9.19,5.928571428571429,7.708571428571429,6.482857142857143,8.12,6.161428571428572,10.112857142857141,11.832857142857142
1971-04-11,7.3585714285714285,4.355714285714286,11.887142857142859,4.0371428571428565,5.361428571428571,2.357142857142857,3.335714285714286,2.6185714285714283,4.428571428571429,2.662857142857143,5.241428571428571,6.154285714285714
1971-04-18,10.838571428571427,6.171428571428572,10.44,4.87,9.434285714285712,6.3742857142857146,8.202857142857143,7.04,9.024285714285714,7.161428571428572,10.877142857142857,14.595714285714285
1971-04-25,11.567142857142857,8.75,9.31,5.567142857142857,9.065714285714286,6.404285714285714,7.37,6.507142857142857,9.102857142857143,8.477142857142857,9.035714285714286,14.624285714285715
1971-05-02,6.012857142857143,4.88,7.315714285714286,2.327142857142857,4.678571428571429,2.8328571428571427,3.987142857142857,4.701428571428571,4.1657142857142855,3.6385714285714283,8.99,9.39857142857143
1971-05-09,14.992857142857144,15.525714285714287,11.352857142857143,7.482857142857142,12.870000000000001,9.561428571428573,7.3500000000000005,10.061428571428573,10.721428571428572,10.614285714285714,14.629999999999999,15.308571428571428
1971-05-16,12.895714285714286,7.635714285714286,10.41,5.137142857142857,7.671428571428572,5.438571428571429,7.001428571428571,8.028571428571428,8.447142857142858,7.471428571428571,13.552857142857144,15.271428571428572
1971-05-23,10.404285714285715,6.4399999999999995,7.958571428571429,4.065714285714286,6.702857142857143,3.422857142857143,3.644285714285714,6.061428571428571,6.041428571428571,6.107142857142857,10.035714285714286,11.975714285714286
1971-05-30,9.231428571428571,7.751428571428572,9.98857142857143,4.255714285714285,8.322857142857144,4.887142857142857,6.7457142857142856,6.428571428571429,6.909999999999999,6.438571428571429,11.381428571428572,13.058571428571428
1971-06-06,8.954285714285714,6.6971428571428575,15.6,4.408571428571428,7.082857142857143,5.392857142857143,6.805714285714286,6.451428571428571,6.808571428571428,5.275714285714286,9.007142857142856,9.517142857142858
1971-06-13,10.697142857142856,9.258571428571429,13.77142857142857,5.457142857142857,9.26142857142857,4.562857142857142,6.388571428571429,7.264285714285714,6.238571428571428,5.1657142857142855,12.362857142857141,14.748571428571427
1971-06-20,14.302857142857144,10.52,12.875714285714285,6.934285714285714,12.278571428571428,6.655714285714287,8.612857142857143,7.808571428571428,9.06,6.528571428571429,11.321428571428571,13.894285714285715
1971-06-27,10.56,9.522857142857143,10.208571428571428,5.605714285714286,10.358571428571429,5.957142857142857,7.904285714285714,7.924285714285714,8.727142857142857,8.285714285714286,12.352857142857143,12.524285714285714
1971-07-04,5.701428571428571,7.304285714285713,7.077142857142857,3.847142857142857,7.418571428571428,3.7671428571428573,4.635714285714286,5.727142857142858,6.144285714285714,4.494285714285715,10.195714285714287,8.774285714285714
1971-07-11,7.4957142857142856,5.404285714285714,7.941428571428572,3.4528571428571433,6.541428571428573,2.7214285714285715,5.352857142857142,3.8685714285714283,4.661428571428572,3.8742857142857146,7.611428571428571,9.707142857142857
1971-07-18,8.137142857142857,7.167142857142857,11.904285714285715,5.501428571428571,8.084285714285715,3.9514285714285715,7.827142857142857,5.1899999999999995,6.79,5.998571428571429,6.945714285714287,13.168571428571429
1971-07-25,9.564285714285715,6.492857142857143,8.668571428571429,3.8000000000000003,8.332857142857142,4.03,6.727142857142858,3.9614285714285713,5.405714285714287,3.7028571428571433,7.409999999999999,12.357142857142858
1971-08-01,8.615714285714285,8.265714285714285,7.998571428571428,4.024285714285715,8.755714285714285,4.174285714285714,4.8585714285714285,4.971428571428571,5.654285714285714,4.0442857142857145,10.31,8.018571428571429
1971-08-08,9.107142857142858,6.488571428571428,9.561428571428573,4.582857142857143,8.955714285714285,5.398571428571429,8.162857142857144,5.581428571428572,7.1499999999999995,5.0,9.191428571428572,12.571428571428571
1971-08-15,9.731428571428571,6.647142857142858,9.59,4.67,8.72857142857143,3.87,7.53,5.887142857142857,7.337142857142857,6.3,10.307142857142859,13.641428571428571
1971-08-22,8.881428571428572,5.339999999999999,11.644285714285715,3.9114285714285715,6.172857142857143,3.0785714285714287,5.898571428571429,3.5542857142857143,4.071428571428571,2.3757142857142854,7.954285714285715,5.285714285714286
1971-08-29,10.629999999999999,8.137142857142857,9.924285714285714,4.75,10.005714285714287,5.404285714285714,6.761428571428572,5.952857142857143,7.517142857142857,5.922857142857143,11.458571428571428,12.595714285714285
