Date,min,max,mean,std
2061-06-08,6.92,19.83,10.552499999999998,3.3607632385299833
2061-06-09,4.29,14.21,7.815833333333333,2.7314380439392707
2061-06-10,4.25,14.42,8.460833333333333,3.06991696166446
2061-06-11,1.87,8.29,5.414999999999999,1.850501160619616
2061-06-12,2.88,13.46,7.355,3.055122375171366
2061-06-13,1.58,7.71,4.515000000000001,1.7753027910753703
2061-06-14,5.66,20.21,9.991666666666665,3.866621342472082
2061-06-15,5.88,14.58,9.712499999999999,2.5264172440254384
2061-06-16,8.29,25.25,14.434166666666668,4.729890366466001
2061-06-17,9.04,16.33,12.243333333333334,2.5087169242584157
2061-06-18,7.17,24.71,12.965000000000002,4.756896429013737
2061-06-19,6.38,16.88,9.874166666666667,2.949257097006367
2061-06-20,2.88,14.25,6.844999999999999,3.343608556906472
2061-06-21,6.63,14.71,10.200833333333334,2.3272670602440475
2061-06-22,6.25,18.91,10.475,3.6823053549743436
2061-06-23,4.21,21.5,10.254166666666668,4.991584660630572
2061-06-24,4.75,20.75,11.701666666666668,5.2069059619864175
2061-06-25,5.96,15.83,11.115,2.8750130434486727
2061-06-26,5.96,13.13,9.660833333333333,2.295150849997103
2061-06-27,5.71,16.79,9.534166666666666,3.1025691944033422
2061-06-28,5.83,19.92,10.562499999999998,4.184649708376818
2061-06-29,6.79,20.88,10.215454545454547,4.0125960764481725
2061-06-30,4.92,21.87,12.093636363636364,4.2367139925354245
2061-07-01,4.42,8.71,6.795833333333332,1.3532617722534044
2061-07-02,4.92,12.04,7.834166666666666,2.057803146046479
2061-07-03,10.08,21.29,15.18,3.7008426558874885
2061-07-04,9.62,19.67,13.514166666666668,2.8733175577855623
2061-07-05,4.96,12.42,8.0825,2.3662979332896583
2061-07-06,3.54,12.08,7.015833333333333,2.488012928690953
2061-07-07,7.21,17.41,11.385454545454543,3.3434454194329644
2061-07-08,7.58,16.04,10.926666666666664,2.838086209637285
2061-07-09,5.37,13.0,7.914166666666667,2.2094485463092095
2061-07-10,2.67,9.46,5.677499999999999,2.5700517327654926
2061-07-11,5.63,13.29,9.065833333333332,2.2929276971248838
2061-07-12,8.83,19.46,12.645833333333334,3.5865315185194366
2061-07-13,12.33,21.96,16.200833333333332,3.124601671583213
2061-07-14,10.17,22.5,14.570833333333333,4.179535551259544
2061-07-15,7.62,16.92,10.956666666666669,2.9378821479343786
2061-07-16,9.71,21.42,12.545833333333334,3.1045522538636225
2061-07-17,1.46,9.13,5.176666666666667,2.2554392167837425
2061-07-18,3.88,10.83,6.66,2.1733258969941565
2061-07-19,2.92,10.92,6.0225,2.652279037150709
2061-07-20,2.42,8.33,4.944999999999999,1.911579546771822
2061-07-21,2.21,8.25,5.0075,1.799551080383408
2061-07-22,2.58,8.0,5.130833333333333,1.4247389447214742
2061-07-23,2.17,12.67,4.514166666666667,2.815600883174555
2061-07-24,2.21,9.25,4.918333333333334,2.0213714216448255
2061-07-25,8.63,22.17,14.393333333333336,3.847578537997711
2061-07-26,7.5,25.37,15.031666666666666,4.91481218236046
2061-07-27,3.75,13.0,7.683333333333334,2.4940268035788424
2061-07-28,7.33,16.08,10.030833333333332,2.5297483106331966
2061-07-29,3.42,11.17,6.355833333333333,2.1899251059561307
2061-07-30,4.21,10.67,7.604166666666667,2.2345528669403896
2061-07-31,2.25,9.67,5.543333333333333,2.473011904295626
2061-08-01,4.21,9.59,6.340833333333332,1.9040552815376752
2061-08-02,5.58,11.87,8.085833333333333,1.8025610988678067
2061-08-03,8.96,18.54,14.045,3.1098216844524877
2061-08-04,7.54,20.25,12.051666666666664,3.408627645291052
2061-08-05,6.54,17.12,12.203333333333333,2.954390671936304
2061-08-06,5.83,10.79,7.857499999999999,1.4500039184900029
2061-08-07,2.88,9.83,5.060833333333334,1.9820533812338674
2061-08-08,6.42,14.21,9.275,2.56387313542333
2061-08-09,6.46,14.58,10.585833333333333,2.1486505631265973
2061-08-10,2.5,10.96,6.263333333333333,2.6722422771670216
2061-08-11,4.83,8.58,6.53,1.3703576175582781
2061-08-12,4.38,14.29,8.663636363636364,3.0721564827569336
2061-08-13,7.75,15.16,10.840833333333334,2.4053971826001224
2061-08-14,8.79,16.42,13.022727272727273,2.5792831985227638
2061-08-15,6.83,15.34,10.070833333333333,2.4918976278889926
2061-08-16,7.25,16.08,11.100833333333332,2.5184282917339655
2061-08-17,7.0,15.5,11.204166666666666,2.7243630058930814
2061-08-18,11.46,24.3,17.215833333333336,4.0516718397434035
2061-08-19,10.58,18.08,13.253333333333332,2.2295549222917006
2061-08-20,7.0,17.29,12.51083333333333,2.8720643773910757
2061-08-21,11.67,22.29,17.305,3.086187704183682
2061-08-22,7.67,15.37,11.105833333333335,2.3553014025745616
2061-08-23,3.96,12.62,8.590000000000002,2.166803259097688
2061-08-24,3.96,9.67,6.416666666666667,1.7679589327466823
2061-08-25,8.21,19.55,13.436666666666667,3.4728775947157695
2061-08-26,6.71,21.96,13.730833333333331,4.327290687828783
2061-08-27,6.08,23.38,13.847500000000002,4.78521230648984
2061-08-28,9.08,22.0,14.905,3.7158640253035977
2061-08-29,9.17,24.71,15.815833333333332,4.502672859401167
2061-08-30,2.37,14.33,6.06,3.3790127659905744
2061-08-31,2.46,17.16,6.353333333333333,3.9322612817409257
2061-09-01,1.13,6.0,4.035,1.4914574933753408
2061-09-02,2.42,7.25,5.100833333333333,1.8461530436575566
2061-09-03,5.25,11.63,6.791666666666668,1.752592019803465
2061-09-04,1.25,6.79,3.471666666666666,1.6480337228088362
2061-09-05,5.83,15.04,9.725000000000001,2.9575312186164506
2061-09-06,9.13,20.25,13.413333333333334,3.237162992872655
2061-09-07,3.92,10.83,6.977499999999999,1.8908493762424239
2061-09-08,2.5,9.71,5.043333333333333,2.411473835770577
2061-09-09,6.92,16.75,11.915000000000001,2.8866794387008374
2061-09-10,4.17,12.21,6.761666666666667,2.390248497288071
2061-09-11,5.46,14.67,9.6225,2.694536981645371
2061-09-12,10.34,23.91,15.249166666666666,4.342034417043223
2061-09-13,9.67,21.37,13.781666666666668,3.3504079353615035
2061-09-14,9.71,23.91,15.075833333333334,3.8403656509938395
2061-09-15,11.08,20.71,15.048333333333334,3.340364251594927
2061-09-16,20.67,33.09,24.403333333333336,4.034454640025619
2061-09-17,3.96,16.75,8.395000000000001,3.728708038498541
2061-09-18,4.17,9.75,6.148888888888889,2.1631253110051465
2061-09-19,7.17,12.17,9.121666666666668,1.7649972100587443
2061-09-20,1.46,7.08,3.763333333333333,1.6774674273132606
2061-09-21,4.12,13.17,6.986666666666667,2.397659212016941
2061-09-22,4.12,20.96,10.020000000000001,4.86901894169097
2061-09-23,5.83,12.04,7.9674999999999985,1.9799592511876691
2061-09-24,3.21,11.71,6.620833333333334,2.441983018083062
2061-09-25,5.79,20.17,11.361666666666666,3.9788162546012087
2061-09-26,10.04,18.46,13.535000000000002,2.8961902875705845
2061-09-27,6.0,14.29,9.275833333333331,3.0099938336793777
2061-09-28,6.21,15.59,9.779166666666667,2.825460407641826
2061-09-29,9.13,20.3,13.678333333333335,3.9249987454157425
2061-09-30,10.96,23.21,16.279999999999998,4.347725842322627
2061-10-01,4.04,14.25,8.897499999999999,3.3321822633769056
2061-10-02,7.58,19.62,10.957500000000001,3.418333259459539
2061-10-03,1.79,4.96,3.6500000000000004,1.1145565771356625
2061-10-04,1.04,6.5,3.3833333333333333,1.8389786361571534
2061-10-05,2.83,9.75,5.5625,2.311347993153464
2061-10-06,8.67,17.83,12.295833333333333,3.2659773932673404
2061-10-07,3.25,16.08,8.608333333333333,3.7408672629201747
2061-10-08,6.63,17.83,11.781666666666666,3.3992106926951924
2061-10-09,7.46,20.96,11.354166666666666,4.024751733355924
2061-10-10,9.42,20.46,13.594166666666668,3.359129915302293
2061-10-11,7.79,21.04,12.1775,4.036513178024275
2061-10-12,3.67,12.46,7.0190909090909095,2.8619519721527635
2061-10-13,5.96,12.5,9.1025,2.251937044978268
2061-10-14,2.96,13.0,6.134166666666668,3.4030827156707444
2061-10-15,4.21,17.96,9.093333333333334,4.0003825574638
2061-10-16,9.21,24.62,13.844166666666666,4.43799803009775
2061-10-17,16.42,32.63,22.235,4.614702787632354
2061-10-18,11.96,33.45,21.375,5.985540911229327
2061-10-19,8.29,23.0,13.362499999999999,4.008293958100561
2061-10-20,3.75,21.67,10.5275,4.45622572669661
2061-10-21,6.08,13.46,9.048333333333332,2.2815299226349826
2061-10-22,14.42,25.04,17.965,3.2500923063814664
2061-10-23,10.79,25.0,16.625,4.1094204413318876
2061-10-24,15.46,30.88,22.171818181818182,4.848320983973355
2061-10-25,12.12,25.12,17.64916666666667,3.9316072548082173
2061-10-26,6.58,17.41,11.592500000000001,3.121573394066757
2061-10-27,7.41,18.41,10.71,3.1835914539171863
2061-10-28,2.21,13.29,5.9750000000000005,3.24806655775961
2061-10-29,1.71,9.83,5.158333333333332,2.835860726588325
2061-10-30,6.38,20.62,11.806666666666667,3.9870000874052782
2061-10-31,8.33,17.75,12.52083333333333,2.58079782707643
2061-11-01,8.54,20.17,13.459166666666668,3.489572670720933
2061-11-02,10.13,23.58,15.392499999999998,3.654340196632939
2061-11-03,4.83,23.13,9.455833333333333,4.769298515854646
2061-11-04,3.79,13.37,6.6875,2.884390986609888
2061-11-05,7.33,18.71,11.967499999999996,3.4954467135507485
2061-11-06,3.04,13.5,7.450833333333333,3.0662486951658146
2061-11-07,5.13,13.46,9.475833333333334,2.649673936486708
2061-11-08,2.71,9.71,5.676666666666667,1.9905564929223065
2061-11-09,1.42,8.21,4.903333333333334,2.256482916291447
2061-11-10,1.33,9.13,4.674166666666666,2.6466632795184797
2061-11-11,5.0,20.41,9.957499999999998,4.667691905778779
2061-11-12,3.54,18.05,10.2725,4.347551296158249
2061-11-13,9.25,32.71,14.381666666666666,6.736008844376257
2061-11-14,2.75,26.63,9.974166666666667,6.19342387072161
2061-11-15,2.83,15.71,5.9375,3.5717098655456834
2061-11-16,0.71,9.0,3.6558333333333333,2.8717794873984364
2061-11-17,0.63,8.71,3.295833333333334,2.618974325027169
2061-11-18,4.71,14.29,8.5825,3.141583633658784
2061-11-19,2.88,14.12,7.701666666666665,3.272821505377372
2061-11-20,3.29,14.46,8.104166666666666,3.347124840362202
2061-11-21,4.21,14.29,7.07,2.979524062054817
2061-11-22,3.42,10.34,6.646666666666667,2.160973405807221
2061-11-23,6.25,22.58,11.520000000000001,5.3221236362940685
2061-11-24,7.96,18.58,12.589166666666666,3.3119822637133063
2061-11-25,5.0,15.96,8.4925,3.4810738285764637
2061-11-26,2.04,10.58,6.390000000000001,2.6838964212502683
2061-11-27,1.92,10.58,4.945833333333334,2.495317281095399
2061-11-28,5.21,19.46,11.070833333333335,4.230216969147163
2061-11-29,9.71,21.29,14.291666666666664,3.4503170693123084
2061-11-30,8.63,23.75,15.163333333333334,4.60450240788757
2061-12-01,2.5,11.17,6.5,2.6346260731751947
2061-12-02,3.46,17.29,8.013333333333334,3.7546948389094594
2061-12-03,3.29,14.37,8.298333333333334,3.5781529855330088
2061-12-04,9.83,22.83,15.890833333333333,4.260988912817248
2061-12-05,11.83,29.33,16.131666666666664,4.772176620470966
2061-12-06,3.13,13.67,9.010833333333334,3.1085642939622415
2061-12-07,4.5,17.96,9.969166666666668,4.338593107392667
2061-12-08,9.21,20.54,14.911666666666664,3.8010568705734107
2061-12-09,3.83,11.08,8.7975,2.1578866976743702
2061-12-10,12.46,23.71,17.305833333333332,3.6690708715703573
2061-12-11,13.62,25.62,18.42666666666667,3.5738732066162755
2061-12-12,6.63,18.34,14.228333333333332,2.9351841612760965
2061-12-13,9.83,18.16,14.040833333333332,2.7283643396175976
2061-12-14,6.92,17.62,11.150833333333333,3.5400653777561626
2061-12-15,10.71,21.12,15.722500000000002,3.2092030304904506
2061-12-16,5.46,9.5,7.576666666666667,1.2667806966216897
2061-12-17,4.46,13.17,7.775833333333332,2.7461326801466996
2061-12-18,1.79,12.17,6.4241666666666655,3.2018785915695673
2061-12-19,0.58,12.38,5.944166666666667,3.5731510370166744
2061-12-20,1.25,11.46,5.520833333333333,3.1519905927793785
2061-12-21,2.46,13.13,5.955000000000001,3.6338096713054093
2061-12-22,7.62,16.21,11.735833333333334,2.762069245176796
2061-12-23,12.54,24.41,17.2375,3.541563920078247
2061-12-24,8.33,20.54,12.3925,4.140340620594573
2061-12-25,6.5,19.58,12.0625,3.8028580759021953
2061-12-26,7.08,20.91,13.200000000000001,4.557389603709563
2061-12-27,1.83,9.25,4.523333333333333,2.714577929132507
2061-12-28,0.42,15.21,5.483333333333333,4.181522848596351
2061-12-29,7.25,23.21,12.276666666666666,4.345282359971419
2061-12-30,5.75,29.33,12.479166666666664,6.353369125308574
2061-12-31,3.08,14.67,6.911666666666666,3.4713550755585434
2062-01-01,1.96,11.54,5.510833333333333,3.3715371685312734
2062-01-02,0.0,8.46,3.2608333333333337,3.0432890650303555
2062-01-03,0.0,7.75,3.41,2.5545218374838408
2062-01-04,1.04,12.38,4.745,3.658140362136329
2062-01-05,4.79,17.04,11.667499999999999,3.2330850029598097
2062-01-06,4.71,15.04,9.139166666666666,3.404634430604937
2062-01-07,3.54,18.88,11.584166666666667,4.144883940327868
2062-01-08,11.71,26.12,17.100833333333334,4.231132361508685
2062-01-09,6.5,21.75,12.6075,4.328044120511124
2062-01-10,9.0,21.62,14.75,4.035255990527851
2062-01-11,16.21,29.71,21.077500000000004,4.260934863277178
2062-01-12,14.83,23.54,18.86833333333333,2.848785493482931
2062-01-13,8.87,23.33,14.31916666666667,4.539998915364975
2062-01-14,5.0,12.5,8.830833333333333,2.4153277900387216
2062-01-15,16.83,31.13,21.7175,4.374814541523706
2062-01-16,12.54,29.42,20.846666666666668,5.5538002277446905
2062-01-17,12.75,22.79,17.659166666666664,3.602679453188174
2062-01-18,4.12,13.67,9.9375,2.920109353494084
2062-01-19,5.0,19.92,11.857500000000002,4.401264539363039
2062-01-20,3.0,14.42,9.664166666666667,3.230573994406154
2062-01-21,11.63,26.0,17.28916666666667,4.038380544753357
2062-01-22,12.92,27.0,19.345,4.853515127297853
2062-01-23,5.04,15.75,10.551666666666666,3.338641077208546
2062-01-24,12.46,24.13,16.295833333333334,3.6728053640812828
2062-01-25,7.75,18.29,12.525,2.833265061566056
2062-01-26,1.92,7.41,4.4608333333333325,1.7139505579658696
2062-01-27,1.83,8.12,4.791666666666667,1.8810047282978286
2062-01-28,0.67,8.67,2.9458333333333333,2.544382255205782
2062-01-29,2.17,16.96,7.588333333333334,3.9630769343880754
2062-01-30,5.25,24.37,13.661666666666667,5.004368697508814
2062-01-31,12.08,23.13,18.086666666666662,3.7743689016921236
2062-02-01,10.58,22.71,14.597499999999998,3.7476080250062056
2062-02-02,5.09,13.17,9.101666666666668,2.417390905062478
2062-02-03,6.71,20.71,13.302500000000002,3.7886076238207527
2062-02-04,11.08,20.3,16.0425,3.0856386549774277
2062-02-05,7.62,19.95,13.377499999999998,3.5026279095455273
2062-02-06,12.12,28.12,18.665000000000003,4.538575066732249
2062-02-07,16.29,30.13,22.555833333333336,4.130495146046675
2062-02-08,5.58,11.42,8.184166666666668,2.205433201450592
2062-02-09,4.04,14.46,9.233333333333334,3.107859050662993
2062-02-10,7.12,20.88,12.555833333333332,3.7955678897973364
2062-02-11,12.79,29.08,19.427499999999995,5.290470205945781
2062-02-12,20.58,30.0,25.03916666666667,3.548450259257447
2062-02-13,10.08,26.3,16.58,5.310043656728599
2062-02-14,3.33,13.62,9.034166666666668,3.2565778422178466
2062-02-15,10.37,25.75,16.655833333333334,5.017338045279196
2062-02-16,15.46,33.5,23.117500000000003,5.25195742730097
2062-02-17,4.75,14.25,9.4025,3.1667279499652174
2062-02-18,3.5,13.08,7.239999999999999,2.821579183880738
2062-02-19,3.21,14.17,7.629166666666667,3.061842755695671
2062-02-20,1.46,7.21,3.7566666666666664,2.1762868015094523
2062-02-21,3.08,9.96,6.184545454545455,2.069296323083592
2062-02-22,6.29,17.5,10.653333333333334,3.6507342557437132
2062-02-23,6.96,20.21,12.693333333333333,4.571461539383287
2062-02-24,8.58,21.37,12.186666666666666,3.9323144545797675
2062-02-25,11.42,25.92,16.32083333333333,5.213790208028449
2062-02-26,10.58,27.88,18.094166666666666,5.815786444643319
2062-02-27,11.0,27.25,18.346666666666668,5.92115058433952
2062-02-28,6.04,19.21,10.933333333333332,3.954241297951384
2062-03-01,1.87,9.0,5.199999999999999,2.2613712654051303
2062-03-02,3.08,14.96,7.5325000000000015,3.323235348544876
2062-03-03,4.21,12.96,7.826666666666665,2.958667800128151
2062-03-04,2.71,13.5,5.594545454545455,2.9913186511515746
2062-03-05,1.63,6.63,3.4908333333333332,1.7159278345353959
2062-03-06,3.92,15.09,8.6225,3.7832168250649523
2062-03-07,18.16,35.8,25.624166666666667,5.992978404058799
2062-03-08,8.75,21.29,13.504166666666668,3.4939856333506296
2062-03-09,3.83,11.08,6.673333333333332,2.2107889720160716
2062-03-10,2.04,15.5,6.146666666666667,4.287801584057083
2062-03-11,2.88,11.21,7.285000000000001,2.738465064427682
2062-03-12,4.42,14.62,7.368333333333332,2.731595715239565
2062-03-13,2.88,9.62,5.700833333333333,1.7725249496042919
2062-03-14,1.71,9.92,4.570833333333334,2.688924956974892
2062-03-15,10.13,21.37,15.389999999999999,3.5758787858244148
2062-03-16,4.46,18.38,9.239090909090908,3.9701018993105315
2062-03-17,5.75,12.71,9.143333333333334,2.345829309970176
2062-03-18,4.5,14.71,8.2075,3.185610045758326
2062-03-19,5.21,13.7,7.785833333333333,2.612997089144721
2062-03-20,1.92,14.12,7.475833333333334,3.6926399975512303
2062-03-21,3.0,16.08,6.316666666666666,3.62354254922729
2062-03-22,2.25,10.46,4.8675,2.19715984025659
2062-03-23,5.41,16.42,8.323333333333332,3.045573041566259
2062-03-24,1.0,8.96,4.650833333333334,2.548512786752781
2062-03-25,10.58,22.46,17.061666666666667,3.3467564578078863
2062-03-26,8.21,14.88,11.511666666666668,2.051694790935415
2062-03-27,3.83,13.13,7.395833333333333,2.6937417650861963
